video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO6,1677,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1775,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1866,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1872,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,1991,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,2029,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,2032,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO6,2033,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ33,1, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
TQ33,27, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
TQ33,159, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
TQ33,492, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
TQ33,541, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
TQ33,606,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,665,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,836,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1030,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1224,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1366,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1380,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1471,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1568,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1689,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1725,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1809,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1883,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1909,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ33,1986,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
Cric27,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,326, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,535, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,580, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,675, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,736, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,1000, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,1224, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,1371, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,1532, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,1732, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric27,1753, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,1966, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,2196, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,2358, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,2362, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,2391, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,2493, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric27,2557, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
Cric27,2808, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
ND12,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND12,57, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND12,69, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND12,116, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,,
ND12,241, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,316, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,419, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,579, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,874, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,898, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,956, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,967, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,968, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,1056, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,1128, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND12,1304, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND12,1521, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND12,1555, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND12,1715, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND12,1742, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ2,1,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,2,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,5,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,6,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,7,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,111,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,117,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,151,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
TQ2,452,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,522,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,673,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,893,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,915,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,947,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,957,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,1221,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,1525,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,1563,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,1596,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
TQ2,1601,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
IO18,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,162, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,171, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,227, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,299, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,395, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,424, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,491, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,520, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,586, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,753, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,835, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,905, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,1023, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,1081, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,1333, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,1590, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,1876, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,1986, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,2006, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
