Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
ND8_frame3373.jpg,3373,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT27_frame447.jpg,447,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT27_frame3234.jpg,3234,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT27_frame4835.jpg,4835,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame4689.jpg,4689,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame4935.jpg,4935,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame5418.jpg,5418,clip,prompt4,left leg,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,throat
CT27_frame4841.jpg,4841,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame7408.jpg,7408,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame4249.jpg,4249,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame7572.jpg,7572,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT27_frame7956.jpg,7956,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT27_frame4293.jpg,4293,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT27_frame7776.jpg,7776,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT27_frame5214.jpg,5214,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT27_frame7416.jpg,7416,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame2803.jpg,2803,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame3978.jpg,3978,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT27_frame6587.jpg,6587,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT27_frame5512.jpg,5512,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT27_frame6233.jpg,6233,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame2668.jpg,2668,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT18_frame3204.jpg,3204,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT18_frame414.jpg,414,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame1014.jpg,1014,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame1613.jpg,1613,clip,prompt4,left leg,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT18_frame3362.jpg,3362,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame1827.jpg,1827,clip,prompt4,no limb is injured,no,lower limb,no,no,no,no,no,no,no,left leg,no,abdomen
CT18_frame413.jpg,413,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT18_frame474.jpg,474,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT18_frame1671.jpg,1671,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT18_frame2237.jpg,2237,clip,prompt4,left leg,no,lower limb,no,no,no,no,no,no,no,left leg,no,lower limb
CT18_frame1478.jpg,1478,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame3251.jpg,3251,clip,prompt4,left leg,yes,lower limb,yes,yes,yes,yes,yes,yes,yes,left leg,yes,can't identify
CT18_frame283.jpg,283,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame422.jpg,422,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT18_frame556.jpg,556,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT18_frame557.jpg,557,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT18_frame1828.jpg,1828,clip,prompt4,left leg,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,abdomen
CT18_frame554.jpg,554,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT18_frame2667.jpg,2667,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND28_frame1000.jpg,1000,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1028.jpg,1028,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
ND28_frame1777.jpg,1777,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
ND28_frame1004.jpg,1004,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1012.jpg,1012,clip,prompt4,left arm,no,lower limb,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame25.jpg,25,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND28_frame1300.jpg,1300,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1066.jpg,1066,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame995.jpg,995,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1064.jpg,1064,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame608.jpg,608,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1040.jpg,1040,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1133.jpg,1133,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND28_frame1046.jpg,1046,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1052.jpg,1052,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND28_frame1050.jpg,1050,clip,prompt4,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND28_frame1022.jpg,1022,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
ND28_frame1143.jpg,1143,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND28_frame1545.jpg,1545,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,abdomen
ND28_frame1032.jpg,1032,clip,prompt4,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
CT29_frame15320.jpg,15320,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT29_frame19535.jpg,19535,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT29_frame3441.jpg,3441,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT29_frame19536.jpg,19536,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT29_frame6575.jpg,6575,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,throat
CT29_frame11053.jpg,11053,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT29_frame663.jpg,663,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT29_frame5527.jpg,5527,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT29_frame15768.jpg,15768,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT29_frame5246.jpg,5246,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT29_frame6152.jpg,6152,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT29_frame15017.jpg,15017,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,throat
CT29_frame13850.jpg,13850,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT29_frame10975.jpg,10975,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT29_frame15843.jpg,15843,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT29_frame18619.jpg,18619,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT29_frame18810.jpg,18810,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT29_frame16383.jpg,16383,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT29_frame13761.jpg,13761,clip,prompt4,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT29_frame18542.jpg,18542,clip,prompt4,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left arm,no,thorax
ND21_frame1248.jpg,1248,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame791.jpg,791,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND21_frame838.jpg,838,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND21_frame580.jpg,580,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame998.jpg,998,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame1307.jpg,1307,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND21_frame595.jpg,595,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame135.jpg,135,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND21_frame1.jpg,1,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND21_frame1003.jpg,1003,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame527.jpg,527,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND21_frame683.jpg,683,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame640.jpg,640,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame9.jpg,9,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND21_frame102.jpg,102,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND21_frame1451.jpg,1451,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND21_frame941.jpg,941,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND21_frame628.jpg,628,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND21_frame833.jpg,833,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND21_frame1118.jpg,1118,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND19_frame1133.jpg,1133,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1534.jpg,1534,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1455.jpg,1455,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1.jpg,1,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1054.jpg,1054,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame314.jpg,314,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND19_frame18.jpg,18,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND19_frame1347.jpg,1347,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame167.jpg,167,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame358.jpg,358,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND19_frame1419.jpg,1419,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1168.jpg,1168,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND19_frame1008.jpg,1008,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1207.jpg,1207,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND19_frame1402.jpg,1402,clip,prompt4,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND19_frame1007.jpg,1007,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1412.jpg,1412,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame431.jpg,431,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND19_frame1106.jpg,1106,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND19_frame1060.jpg,1060,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
CT11_frame1300.jpg,1300,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT11_frame318.jpg,318,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,abdomen
CT11_frame2235.jpg,2235,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
CT11_frame1299.jpg,1299,clip,prompt4,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT11_frame3470.jpg,3470,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT11_frame3464.jpg,3464,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,abdomen
