Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO34_frame1573.jpg,1573,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO34_frame1771.jpg,1771,blip,prompt5,left leg,no,no,no,yes,yes,no,yes,no,no,no,no,lower leg
Cric35_frame3558.jpg,3558,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower back
Cric35_frame1.jpg,1,blip,prompt5,left arm,no,,,no,no,no,yes,,no,,yes,lower leg
Cric35_frame4183.jpg,4183,blip,prompt5,left arm,no,,,yes,no,no,yes,,no,,yes,lower leg
Cric35_frame5113.jpg,5113,blip,prompt5,left arm,no,,yes,yes,no,yes,yes,yes,no,,yes,lower back
Cric35_frame4185.jpg,4185,blip,prompt5,left arm,no,,,no,no,no,yes,,no,,yes,lower leg
Cric35_frame5410.jpg,5410,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,,yes,lower back
Cric35_frame4095.jpg,4095,blip,prompt5,left arm,no,,,no,no,no,yes,yes,no,,yes,lower leg
Cric35_frame1078.jpg,1078,blip,prompt5,left arm,no,no,,no,no,no,yes,,no,left,yes,lower back
Cric35_frame5381.jpg,5381,blip,prompt5,left arm,no,no,no,no,yes,no,yes,yes,no,left,yes,lower lip
Cric35_frame5380.jpg,5380,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,left,yes,lower lip
Cric35_frame2799.jpg,2799,blip,prompt5,left arm,no,,,no,no,no,yes,,no,,yes,lower leg
Cric35_frame1709.jpg,1709,blip,prompt5,left arm,no,no,,no,no,no,yes,yes,no,left,yes,lower back
Cric35_frame5382.jpg,5382,blip,prompt5,left arm,no,no,no,no,yes,no,yes,yes,no,no,yes,lower back
Cric35_frame4275.jpg,4275,blip,prompt5,left arm,no,,,no,no,no,yes,,no,,yes,lower leg
Cric35_frame5386.jpg,5386,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
Cric35_frame3867.jpg,3867,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,no,lower back
Cric35_frame5384.jpg,5384,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
Cric35_frame5385.jpg,5385,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
Cric35_frame1806.jpg,1806,blip,prompt5,left arm,no,no,no,no,no,no,yes,,no,left,yes,lower leg
Cric35_frame3556.jpg,3556,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower back
Cric33_frame98.jpg,98,blip,prompt5,left arm,no,no,,no,no,no,yes,,no,,yes,lower lip
Cric33_frame4565.jpg,4565,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,no,lower back
Cric33_frame4566.jpg,4566,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
Cric33_frame77.jpg,77,blip,prompt5,left leg,no,no,,no,no,no,yes,,no,,yes,lower leg
Cric33_frame1521.jpg,1521,blip,prompt5,left arm,no,no,yes,no,no,no,yes,,no,left,yes,lower back
Cric33_frame853.jpg,853,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower leg
Cric33_frame1519.jpg,1519,blip,prompt5,left arm,no,no,,no,no,no,yes,,no,left,yes,lower back
Cric33_frame879.jpg,879,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower leg
Cric33_frame848.jpg,848,blip,prompt5,left arm,no,no,,no,no,no,yes,yes,no,left,yes,lower leg
Cric33_frame19.jpg,19,blip,prompt5,left arm,no,no,,no,no,no,yes,,no,,yes,lower leg
Cric33_frame1511.jpg,1511,blip,prompt5,left arm,no,no,no,no,no,no,yes,,no,left,no,lower back
Cric33_frame1513.jpg,1513,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
Cric33_frame1512.jpg,1512,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower back
Cric33_frame1.jpg,1,blip,prompt5,left leg,no,no,,no,no,no,yes,yes,no,left,yes,lower leg
Cric33_frame427.jpg,427,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
Cric33_frame92.jpg,92,blip,prompt5,left arm,no,no,,no,no,no,,,no,,yes,lower lip
Cric33_frame87.jpg,87,blip,prompt5,left leg,no,,,no,no,no,,,no,,yes,lower leg
Cric33_frame1567.jpg,1567,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower leg
Cric33_frame96.jpg,96,blip,prompt5,left leg,no,no,,no,no,no,yes,,no,,yes,lower lip
Cric33_frame1566.jpg,1566,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
Cric34_frame3768.jpg,3768,blip,prompt5,left arm,no,no,no,no,no,no,yes,,no,,yes,lower back
Cric34_frame4238.jpg,4238,blip,prompt5,left arm,no,,,no,no,no,yes,,no,,yes,lower back
Cric34_frame1608.jpg,1608,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower leg
Cric34_frame2459.jpg,2459,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower back
Cric34_frame2944.jpg,2944,blip,prompt5,left leg,no,no,,no,no,no,yes,,no,,yes,lower leg
Cric34_frame4267.jpg,4267,blip,prompt5,left leg,no,no,,no,no,no,yes,yes,no,,yes,lower back
Cric34_frame4262.jpg,4262,blip,prompt5,left leg,no,no,,no,no,no,yes,yes,no,,yes,lower lip
Cric34_frame3852.jpg,3852,blip,prompt5,left arm,no,no,,no,no,no,yes,,no,,yes,lower leg
Cric34_frame2183.jpg,2183,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower back
Cric34_frame1111.jpg,1111,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,,yes,lower lip
Cric34_frame1.jpg,1,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower back
Cric34_frame4240.jpg,4240,blip,prompt5,left arm,no,,,no,no,no,yes,,no,,yes,lower lip
Cric34_frame1112.jpg,1112,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,,yes,lower back
Cric34_frame4122.jpg,4122,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,,yes,lower back
Cric34_frame2680.jpg,2680,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,lower back
Cric34_frame1809.jpg,1809,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower back
Cric34_frame2455.jpg,2455,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower back
Cric34_frame3832.jpg,3832,blip,prompt5,left arm,no,no,no,no,no,no,yes,,no,,no,lower leg
Cric34_frame4221.jpg,4221,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,,yes,lower back
Cric34_frame3835.jpg,3835,blip,prompt5,left arm,no,no,,no,no,no,yes,,no,,no,lower leg
IO35_frame1.jpg,1,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO35_frame849.jpg,849,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower leg
IO35_frame3.jpg,3,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO35_frame1013.jpg,1013,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower leg
IO35_frame1007.jpg,1007,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO35_frame37.jpg,37,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO35_frame697.jpg,697,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,left,yes,lower leg
IO35_frame578.jpg,578,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower leg
IO35_frame140.jpg,140,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
IO35_frame392.jpg,392,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower leg
IO35_frame1646.jpg,1646,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
IO35_frame1281.jpg,1281,blip,prompt5,left leg,no,no,yes,yes,yes,yes,yes,yes,no,left,yes,lower leg
IO35_frame176.jpg,176,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower leg
IO35_frame1445.jpg,1445,blip,prompt5,left leg,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
IO35_frame629.jpg,629,blip,prompt5,left leg,no,no,yes,yes,yes,no,yes,no,no,left,yes,lower leg
IO35_frame499.jpg,499,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO35_frame117.jpg,117,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO35_frame1426.jpg,1426,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO35_frame1387.jpg,1387,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO35_frame891.jpg,891,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
TQ2_frame151.jpg,151,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left eye,no,lower lip
TQ2_frame2.jpg,2,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left eye,yes,upper lip
TQ2_frame915.jpg,915,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left eye,yes,lower lip
TQ2_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left eye,yes,lower lip
TQ2_frame452.jpg,452,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower lip
TQ2_frame522.jpg,522,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower lip
TQ2_frame5.jpg,5,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,yes,lower lip
TQ2_frame1563.jpg,1563,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower lip
TQ2_frame7.jpg,7,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left eye,yes,lower lip
TQ2_frame1601.jpg,1601,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower lip
TQ2_frame6.jpg,6,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower lip
TQ2_frame1221.jpg,1221,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower lip
TQ2_frame673.jpg,673,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower lip
TQ2_frame117.jpg,117,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower lip
TQ2_frame1596.jpg,1596,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower lip
TQ2_frame111.jpg,111,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower lip
TQ2_frame893.jpg,893,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left eye,no,lower lip
TQ2_frame957.jpg,957,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower back
TQ2_frame1525.jpg,1525,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower lip
TQ2_frame947.jpg,947,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower lip
TQ5_frame751.jpg,751,blip,prompt5,left arm,no,no,no,no,no,no,no,no,no,left,no,lower back
TQ5_frame1073.jpg,1073,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame21.jpg,21,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ5_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,yes,lower back
TQ5_frame22.jpg,22,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower lip
TQ5_frame1128.jpg,1128,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame518.jpg,518,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower lip
TQ5_frame123.jpg,123,blip,prompt5,left arm,no,no,yes,yes,no,yes,yes,yes,no,left,yes,lower back
TQ5_frame1165.jpg,1165,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame95.jpg,95,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,lower lip
TQ5_frame643.jpg,643,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower lip
TQ5_frame1144.jpg,1144,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame1142.jpg,1142,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,upper lip
TQ5_frame1124.jpg,1124,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,upper lip
TQ5_frame1127.jpg,1127,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame1126.jpg,1126,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame148.jpg,148,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,yes,upper lip
TQ5_frame1123.jpg,1123,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ5_frame749.jpg,749,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
TQ5_frame990.jpg,990,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame2368.jpg,2368,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame665.jpg,665,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame1138.jpg,1138,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric5_frame76.jpg,76,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame1417.jpg,1417,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
Cric5_frame2683.jpg,2683,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame1229.jpg,1229,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric5_frame1599.jpg,1599,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame358.jpg,358,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame949.jpg,949,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
Cric5_frame1591.jpg,1591,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame3345.jpg,3345,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
Cric5_frame555.jpg,555,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame1382.jpg,1382,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame283.jpg,283,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame45.jpg,45,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame735.jpg,735,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame2372.jpg,2372,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
Cric5_frame3246.jpg,3246,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric5_frame1.jpg,1,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower neck
ND33_frame195.jpg,195,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
ND33_frame579.jpg,579,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,upper lip
ND33_frame385.jpg,385,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
ND33_frame73.jpg,73,blip,prompt5,arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,upper lip
ND33_frame257.jpg,257,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
ND33_frame254.jpg,254,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
ND33_frame330.jpg,330,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower lip
ND33_frame537.jpg,537,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
ND33_frame737.jpg,737,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
ND33_frame79.jpg,79,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,upper lip
ND33_frame512.jpg,512,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
ND33_frame83.jpg,83,blip,prompt5,left arm,no,no,yes,yes,no,yes,yes,yes,no,no,yes,upper lip
ND33_frame676.jpg,676,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,upper lip
ND33_frame1.jpg,1,blip,prompt5,arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,upper lip
ND33_frame267.jpg,267,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,no,lower lip
ND33_frame599.jpg,599,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
ND33_frame613.jpg,613,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND33_frame174.jpg,174,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,no,yes,upper lip
ND33_frame601.jpg,601,blip,prompt5,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
ND33_frame749.jpg,749,blip,prompt5,left leg,no,no,yes,yes,no,no,yes,yes,no,no,yes,lower lip
TQ3_frame580.jpg,580,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,upper lip
TQ3_frame342.jpg,342,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,left,yes,upper lip
TQ3_frame1391.jpg,1391,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ3_frame1390.jpg,1390,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ3_frame326.jpg,326,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ3_frame724.jpg,724,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,upper lip
TQ3_frame1021.jpg,1021,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower back
TQ3_frame1020.jpg,1020,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower lip
TQ3_frame1359.jpg,1359,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ3_frame1348.jpg,1348,blip,prompt5,left arm,no,no,yes,yes,yes,no,yes,yes,no,left,yes,lower back
TQ3_frame1360.jpg,1360,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ3_frame936.jpg,936,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ3_frame1389.jpg,1389,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,no,lower back
TQ3_frame1066.jpg,1066,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower back
TQ3_frame429.jpg,429,blip,prompt5,left arm,no,no,no,no,no,no,no,no,no,no,no,lower back
TQ3_frame825.jpg,825,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,upper lip
TQ3_frame628.jpg,628,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ3_frame615.jpg,615,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,upper lip
TQ3_frame1.jpg,1,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
TQ3_frame1260.jpg,1260,blip,prompt5,left arm,no,no,yes,no,no,no,yes,no,no,left,yes,lower back
CT3_frame2872.jpg,2872,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
CT3_frame331.jpg,331,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT3_frame1510.jpg,1510,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT3_frame1869.jpg,1869,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left arm,no,upper lip
CT3_frame2385.jpg,2385,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT3_frame1511.jpg,1511,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT3_frame1.jpg,1,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT3_frame1467.jpg,1467,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left eye,no,lower back
CT3_frame2386.jpg,2386,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT3_frame2340.jpg,2340,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
CT3_frame30.jpg,30,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT3_frame1514.jpg,1514,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT3_frame29.jpg,29,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT3_frame831.jpg,831,blip,prompt5,left arm,no,no,no,no,no,no,no,no,no,no,no,lower back
CT3_frame1873.jpg,1873,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
CT3_frame2070.jpg,2070,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,upper lip
CT3_frame2101.jpg,2101,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT3_frame58.jpg,58,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT3_frame59.jpg,59,blip,prompt5,left eye,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT3_frame2881.jpg,2881,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
ND18_frame1263.jpg,1263,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
ND18_frame1074.jpg,1074,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
ND18_frame1314.jpg,1314,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,upper lip
ND18_frame461.jpg,461,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,upper lip
ND18_frame1566.jpg,1566,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
ND18_frame1016.jpg,1016,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower neck
ND18_frame161.jpg,161,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,upper lip
ND18_frame43.jpg,43,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
ND18_frame234.jpg,234,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
ND18_frame585.jpg,585,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
ND18_frame433.jpg,433,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,yes,lower back
ND18_frame1197.jpg,1197,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
ND18_frame811.jpg,811,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,upper lip
ND18_frame1153.jpg,1153,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
ND18_frame218.jpg,218,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
ND18_frame47.jpg,47,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
ND18_frame1.jpg,1,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
ND18_frame1281.jpg,1281,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower lip
ND18_frame643.jpg,643,blip,prompt5,left arm,no,no,yes,no,no,no,yes,yes,no,no,yes,upper lip
ND18_frame657.jpg,657,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower lip
ND27_frame1679.jpg,1679,blip,prompt5,left arm,no,no,yes,yes,yes,yes,yes,yes,no,left,yes,lower lip
ND27_frame1685.jpg,1685,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left eye,no,lower lip
ND27_frame1642.jpg,1642,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower back
ND27_frame1156.jpg,1156,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
ND27_frame1609.jpg,1609,blip,prompt5,left arm,no,no,no,no,no,no,yes,yes,no,left,yes,lower back
ND27_frame914.jpg,914,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left eye,yes,lower back
ND27_frame1594.jpg,1594,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left eye,yes,lower lip
ND27_frame1597.jpg,1597,blip,prompt5,left arm,no,no,yes,no,no,no,yes,,no,left eye,yes,lower lip
ND27_frame1363.jpg,1363,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left eye,no,lower lip
ND27_frame1411.jpg,1411,blip,prompt5,left arm,no,no,yes,no,no,no,yes,,no,left,no,lower lip
ND27_frame312.jpg,312,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,yes,no,left,yes,lower lip
ND27_frame1.jpg,1,blip,prompt5,left arm,no,no,yes,yes,no,no,yes,no,no,left,no,lower lip
ND27_frame1600.jpg,1600,blip,prompt5,left arm,no,no,yes,no,no,no,yes,,no,left,yes,lower back
ND27_frame894.jpg,894,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left eye,no,lower leg
ND27_frame705.jpg,705,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
ND27_frame602.jpg,602,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,left,no,lower back
ND27_frame758.jpg,758,blip,prompt5,left leg,no,no,no,no,no,no,yes,yes,no,left,yes,lower leg
ND27_frame1138.jpg,1138,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND27_frame59.jpg,59,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND27_frame160.jpg,160,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,left,no,lower back
CT28_frame823.jpg,823,blip,prompt5,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT28_frame5628.jpg,5628,blip,prompt5,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
